2106,Anshun,CHN,NULL,174142
2107,Fuling,CHN,NULL,173878
2108,Xinyu,CHN,NULL,173524
2109,Hanzhong,CHN,NULL,169930
2110,Danyang,CHN,NULL,169603
2111,Chenzhou,CHN,NULL,169400
2112,Xiaogan,CHN,NULL,166280
2113,Shangqiu,CHN,NULL,164880
2114,Zhuhai,CHN,NULL,164747
2115,Qingyuan,CHN,NULL,164641
2116,Aqsu,CHN,NULL,164092
2117,Jining,CHN,NULL,163552
2118,Xiaoshan,CHN,NULL,162930
2119,Zaoyang,CHN,NULL,162198
2120,Xinghua,CHN,NULL,161910
2121,Hami,CHN,NULL,161315
2122,Huizhou,CHN,NULL,161023
2123,Jinmen,CHN,NULL,160794
2124,Sanming,CHN,NULL,160691
2125,Ulanhot,CHN,NULL,159538
2126,Korla,CHN,NULL,159344
2127,Wanxian,CHN,NULL,156823
2128,Rui´an,CHN,NULL,156468
2129,Zhoushan,CHN,NULL,156317
2130,Liangcheng,CHN,NULL,156307
2131,Jiaozhou,CHN,NULL,153364
2132,Taizhou,CHN,NULL,152442
2133,Suzhou,CHN,NULL,151862
2134,Yichun,CHN,NULL,151585
2135,Taonan,CHN,NULL,150168
2136,Pingdu,CHN,NULL,150123
2137,Ji´an,CHN,NULL,148583
2138,Longkou,CHN,NULL,148362
2139,Langfang,CHN,NULL,148105
2140,Zhoukou,CHN,NULL,146288
2141,Suining,CHN,NULL,146086
2142,Yulin,CHN,NULL,144467
2143,Jinhua,CHN,NULL,144280
2144,Liu´an,CHN,NULL,144248
2145,Shuangcheng,CHN,NULL,142659
2146,Suizhou,CHN,NULL,142302
2147,Ankang,CHN,NULL,142170
2148,Weinan,CHN,NULL,140169
2149,Longjing,CHN,NULL,139417
2150,Da´an,CHN,NULL,138963
2151,Lengshuijiang,CHN,NULL,137994
2152,Laiyang,CHN,NULL,137080
2153,Xianning,CHN,NULL,136811
2154,Dali,CHN,NULL,136554
2155,Anda,CHN,NULL,136446
2156,Jincheng,CHN,NULL,136396
2157,Longyan,CHN,NULL,134481
2158,Xichang,CHN,NULL,134419
2159,Wendeng,CHN,NULL,133910
2160,Hailun,CHN,NULL,133565
2161,Binzhou,CHN,NULL,133555
2162,Linhe,CHN,NULL,133183
2163,Wuwei,CHN,NULL,133101
2164,Duyun,CHN,NULL,132971
2165,Mishan,CHN,NULL,132744
2166,Shangrao,CHN,NULL,132455
2167,Changji,CHN,NULL,132260
2168,Meixian,CHN,NULL,132156
2169,Yushu,CHN,NULL,131861
2170,Tiefa,CHN,NULL,131807
2171,Huai´an,CHN,NULL,131149
2172,Leiyang,CHN,NULL,130115
2173,Zalantun,CHN,NULL,130031
2174,Weihai,CHN,NULL,128888
2175,Loudi,CHN,NULL,128418
2176,Qingzhou,CHN,NULL,128258
2177,Qidong,CHN,NULL,126872
2178,Huaihua,CHN,NULL,126785
2179,Luohe,CHN,NULL,126438
2180,Chuzhou,CHN,NULL,125341
2181,Kaiyuan,CHN,NULL,124219
2182,Linqing,CHN,NULL,123958
2183,Chaohu,CHN,NULL,123676
2184,Laohekou,CHN,NULL,123366
2185,Dujiangyan,CHN,NULL,123357
2186,Zhumadian,CHN,NULL,123232
2187,Linchuan,CHN,NULL,121949
2188,Jiaonan,CHN,NULL,121397
2189,Sanmenxia,CHN,NULL,120523
2190,Heyuan,CHN,NULL,120101
2191,Manzhouli,CHN,NULL,120023
2192,Lhasa,CHN,NULL,120000
2193,Lianyuan,CHN,NULL,118858
2194,Kuytun,CHN,NULL,118553
2195,Puqi,CHN,NULL,117264
2196,Hongjiang,CHN,NULL,116188
2197,Qinzhou,CHN,NULL,114586
2198,Renqiu,CHN,NULL,114256
2199,Yuyao,CHN,NULL,114065
2200,Guigang,CHN,NULL,114025
2201,Kaili,CHN,NULL,113958
2202,Yan´an,CHN,NULL,113277
2203,Beihai,CHN,NULL,112673
2204,Xuangzhou,CHN,NULL,112673
2205,Quzhou,CHN,NULL,112373
2206,Yong´an,CHN,NULL,111762
2207,Zixing,CHN,NULL,110048
2208,Liyang,CHN,NULL,109520
2209,Yizheng,CHN,NULL,109268
2210,Yumen,CHN,NULL,109234
2211,Liling,CHN,NULL,108504
2212,Yuncheng,CHN,NULL,108359
2213,Shanwei,CHN,NULL,107847
2214,Cixi,CHN,NULL,107329
2215,Yuanjiang,CHN,NULL,107004
2216,Bozhou,CHN,NULL,106346
2217,Jinchang,CHN,NULL,105287
2218,Fu´an,CHN,NULL,105265
2219,Suqian,CHN,NULL,105021
2220,Shishou,CHN,NULL,104571
2221,Hengshui,CHN,NULL,104269
2222,Danjiangkou,CHN,NULL,103211
2223,Fujin,CHN,NULL,103104
2224,Sanya,CHN,NULL,102820
2225,Guangshui,CHN,NULL,102770
2226,Huangshan,CHN,NULL,102628
2227,Xingcheng,CHN,NULL,102384
2228,Zhucheng,CHN,NULL,102134
2229,Kunshan,CHN,NULL,102052
2230,Haining,CHN,NULL,100478
2231,Pingliang,CHN,NULL,99265
2232,Fuqing,CHN,NULL,99193
2233,Xinzhou,CHN,NULL,98667
2234,Jieyang,CHN,NULL,98531
2235,Zhangjiagang,CHN,NULL,97994
2236,Tong Xian,CHN,NULL,97168
2237,Ya´an,CHN,NULL,95900
2238,Jinzhou,CHN,NULL,95761
2239,Emeishan,CHN,NULL,94000
2240,Enshi,CHN,NULL,93056
2241,Bose,CHN,NULL,93009
2242,Yuzhou,CHN,NULL,92889
2243,Kaiyuan,CHN,NULL,91999
2244,Tumen,CHN,NULL,91471
2245,Putian,CHN,NULL,91030
2246,Linhai,CHN,NULL,90870
2247,Xilin Hot,CHN,NULL,90646
2248,Shaowu,CHN,NULL,90286
2249,Junan,CHN,NULL,90222
2250,Huaying,CHN,NULL,89400
2251,Pingyi,CHN,NULL,89373
2252,Huangyan,CHN,NULL,89288
2253,Bishkek,KGZ,NULL,589400
2254,Osh,KGZ,NULL,222700
2255,Bikenibeu,KIR,NULL,5055
2256,Bairiki,KIR,NULL,2226
2257,Santafé de Bogotá,COL,NULL,6260862
2258,Cali,COL,NULL,2077386
2259,Medellín,COL,NULL,1861265
2260,Barranquilla,COL,NULL,1223260
2261,Cartagena,COL,NULL,805757
2262,Cúcuta,COL,NULL,606932
2263,Bucaramanga,COL,NULL,515555
2264,Ibagué,COL,NULL,393664
2265,Pereira,COL,NULL,381725
2266,Santa Marta,COL,NULL,359147
2267,Manizales,COL,NULL,337580
2268,Bello,COL,NULL,333470
2269,Pasto,COL,NULL,332396
2270,Neiva,COL,NULL,300052
2271,Soledad,COL,NULL,295058
2272,Armenia,COL,NULL,288977
2273,Villavicencio,COL,NULL,273140
2274,Soacha,COL,NULL,272058
2275,Valledupar,COL,NULL,263247
2276,Montería,COL,NULL,248245
2277,Itagüí,COL,NULL,228985
2278,Palmira,COL,NULL,226509
2279,Buenaventura,COL,NULL,224336
2280,Floridablanca,COL,NULL,221913
2281,Sincelejo,COL,NULL,220704
2282,Popayán,COL,NULL,200719
2283,Barrancabermeja,COL,NULL,178020
2284,Dos Quebradas,COL,NULL,159363
2285,Tuluá,COL,NULL,152488
2286,Envigado,COL,NULL,135848
2287,Cartago,COL,NULL,125884
2288,Girardot,COL,NULL,110963
2289,Buga,COL,NULL,110699
2290,Tunja,COL,NULL,109740
2291,Florencia,COL,NULL,108574
2292,Maicao,COL,NULL,108053
2293,Sogamoso,COL,NULL,107728
2294,Giron,COL,NULL,90688
2295,Moroni,COM,NULL,36000
2296,Brazzaville,COG,NULL,950000
2297,Pointe-Noire,COG,NULL,500000
2298,Kinshasa,COD,NULL,5064000
2299,Lubumbashi,COD,NULL,851381
2300,Mbuji-Mayi,COD,NULL,806475
2301,Kolwezi,COD,NULL,417810
2302,Kisangani,COD,NULL,417517
2303,Kananga,COD,NULL,393030
2304,Likasi,COD,NULL,299118
2305,Bukavu,COD,NULL,201569
2306,Kikwit,COD,NULL,182142
2307,Tshikapa,COD,NULL,180860
2308,Matadi,COD,NULL,172730
2309,Mbandaka,COD,NULL,169841
2310,Mwene-Ditu,COD,NULL,137459
2311,Boma,COD,NULL,135284
2312,Uvira,COD,NULL,115590
2313,Butembo,COD,NULL,109406
2314,Goma,COD,NULL,109094
2315,Kalemie,COD,NULL,101309
2316,Bantam,CCK,NULL,503
2317,West Island,CCK,NULL,167
2318,Pyongyang,PRK,NULL,2484000
2319,Hamhung,PRK,NULL,709730
2320,Chongjin,PRK,NULL,582480
2321,Nampo,PRK,NULL,566200
2322,Sinuiju,PRK,NULL,326011
2323,Wonsan,PRK,NULL,300148
2324,Phyongsong,PRK,NULL,272934
2325,Sariwon,PRK,NULL,254146
2326,Haeju,PRK,NULL,229172
2327,Kanggye,PRK,NULL,223410
2328,Kimchaek,PRK,NULL,179000
2329,Hyesan,PRK,NULL,178020
2330,Kaesong,PRK,NULL,171500
2331,Seoul,KOR,NULL,9981619
2332,Pusan,KOR,NULL,3804522
2333,Inchon,KOR,NULL,2559424
2334,Taegu,KOR,NULL,2548568
2335,Taejon,KOR,NULL,1425835
2336,Kwangju,KOR,NULL,1368341
2337,Ulsan,KOR,NULL,1084891
2338,Songnam,KOR,NULL,869094
2339,Puchon,KOR,NULL,779412
2340,Suwon,KOR,NULL,755550
2341,Anyang,KOR,NULL,591106
2342,Chonju,KOR,NULL,563153
2343,Chongju,KOR,NULL,531376
2344,Koyang,KOR,NULL,518282
2345,Ansan,KOR,NULL,510314
2346,Pohang,KOR,NULL,508899
2347,Chang-won,KOR,NULL,481694
2348,Masan,KOR,NULL,441242
2349,Kwangmyong,KOR,NULL,350914
2350,Chonan,KOR,NULL,330259
2351,Chinju,KOR,NULL,329886
2352,Iksan,KOR,NULL,322685
2353,Pyongtaek,KOR,NULL,312927
2354,Kumi,KOR,NULL,311431
2355,Uijongbu,KOR,NULL,276111
2356,Kyongju,KOR,NULL,272968
2357,Kunsan,KOR,NULL,266569
2358,Cheju,KOR,NULL,258511
2359,Kimhae,KOR,NULL,256370
2360,Sunchon,KOR,NULL,249263
2361,Mokpo,KOR,NULL,247452
2362,Yong-in,KOR,NULL,242643
2363,Wonju,KOR,NULL,237460
2364,Kunpo,KOR,NULL,235233
2365,Chunchon,KOR,NULL,234528
2366,Namyangju,KOR,NULL,229060
2367,Kangnung,KOR,NULL,220403
2368,Chungju,KOR,NULL,205206
2369,Andong,KOR,NULL,188443
2370,Yosu,KOR,NULL,183596
2371,Kyongsan,KOR,NULL,173746
2372,Paju,KOR,NULL,163379
2373,Yangsan,KOR,NULL,163351
2374,Ichon,KOR,NULL,155332
2375,Asan,KOR,NULL,154663
2376,Koje,KOR,NULL,147562
2377,Kimchon,KOR,NULL,147027
2378,Nonsan,KOR,NULL,146619
2379,Kuri,KOR,NULL,142173
2380,Chong-up,KOR,NULL,139111
2381,Chechon,KOR,NULL,137070
2382,Sosan,KOR,NULL,134746
2383,Shihung,KOR,NULL,133443
2384,Tong-yong,KOR,NULL,131717
2385,Kongju,KOR,NULL,131229
2386,Yongju,KOR,NULL,131097
2387,Chinhae,KOR,NULL,125997
2388,Sangju,KOR,NULL,124116
2389,Poryong,KOR,NULL,122604
2390,Kwang-yang,KOR,NULL,122052
2391,Miryang,KOR,NULL,121501
2392,Hanam,KOR,NULL,115812
2393,Kimje,KOR,NULL,115427
2394,Yongchon,KOR,NULL,113511
2395,Sachon,KOR,NULL,113494
2396,Uiwang,KOR,NULL,108788
2397,Naju,KOR,NULL,107831
2398,Namwon,KOR,NULL,103544
2399,Tonghae,KOR,NULL,95472
2400,Mun-gyong,KOR,NULL,92239
2401,Athenai,GRC,NULL,772072
2402,Thessaloniki,GRC,NULL,383967
2403,Pireus,GRC,NULL,182671
2404,Patras,GRC,NULL,153344
2405,Peristerion,GRC,NULL,137288
2406,Herakleion,GRC,NULL,116178
2407,Kallithea,GRC,NULL,114233
2408,Larisa,GRC,NULL,113090
2409,Zagreb,HRV,NULL,706770
2410,Split,HRV,NULL,189388
2411,Rijeka,HRV,NULL,167964
2412,Osijek,HRV,NULL,104761
2413,La Habana,CUB,NULL,2256000
2414,Santiago de Cuba,CUB,NULL,433180
2415,Camagüey,CUB,NULL,298726
2416,Holguín,CUB,NULL,249492
2417,Santa Clara,CUB,NULL,207350
2418,Guantánamo,CUB,NULL,205078
2419,Pinar del Río,CUB,NULL,142100
2420,Bayamo,CUB,NULL,141000
2421,Cienfuegos,CUB,NULL,132770
2422,Victoria de las Tunas,CUB,NULL,132350
2423,Matanzas,CUB,NULL,123273
2424,Manzanillo,CUB,NULL,109350
2425,Sancti-Spíritus,CUB,NULL,100751
2426,Ciego de Ávila,CUB,NULL,98505
2427,al-Salimiya,KWT,NULL,130215
2428,Jalib al-Shuyukh,KWT,NULL,102178
2429,Kuwait,KWT,NULL,28859
2430,Nicosia,CYP,NULL,195000
2431,Limassol,CYP,NULL,154400
2432,Vientiane,LAO,NULL,531800
2433,Savannakhet,LAO,NULL,96652
2434,Riga,LVA,NULL,764328
2435,Daugavpils,LVA,NULL,114829
2436,Liepaja,LVA,NULL,89439
2437,Maseru,LSO,NULL,297000
2438,Beirut,LBN,NULL,1100000
2439,Tripoli,LBN,NULL,240000
2440,Monrovia,LBR,NULL,850000
2441,Tripoli,LBY,NULL,1682000
2442,Bengasi,LBY,NULL,804000
2443,Misrata,LBY,NULL,121669
2444,al-Zawiya,LBY,NULL,89338
2445,Schaan,LIE,NULL,5346
2446,Vaduz,LIE,NULL,5043
2447,Vilnius,LTU,NULL,577969
2448,Kaunas,LTU,NULL,412639
2449,Klaipeda,LTU,NULL,202451
2450,Šiauliai,LTU,NULL,146563
2451,Panevezys,LTU,NULL,133695
2452,Luxembourg [Luxemburg/Lëtzebuerg],LUX,NULL,80700
2453,El-Aaiún,ESH,NULL,169000
2454,Macao,MAC,NULL,437500
2455,Antananarivo,MDG,NULL,675669
2456,Toamasina,MDG,NULL,127441
2457,Antsirabé,MDG,NULL,120239
2458,Mahajanga,MDG,NULL,100807
2459,Fianarantsoa,MDG,NULL,99005
2460,Skopje,MKD,NULL,444299
2461,Blantyre,MWI,NULL,478155
2462,Lilongwe,MWI,NULL,435964
2463,Male,MDV,NULL,71000
2464,Kuala Lumpur,MYS,NULL,1297526
2465,Ipoh,MYS,NULL,382853
2466,Johor Baharu,MYS,NULL,328436
2467,Petaling Jaya,MYS,NULL,254350
2468,Kelang,MYS,NULL,243355
2469,Kuala Terengganu,MYS,NULL,228119
2470,Pinang,MYS,NULL,219603
2471,Kota Bharu,MYS,NULL,219582
2472,Kuantan,MYS,NULL,199484
2473,Taiping,MYS,NULL,183261
2474,Seremban,MYS,NULL,182869
2475,Kuching,MYS,NULL,148059
2476,Sibu,MYS,NULL,126381
2477,Sandakan,MYS,NULL,125841
2478,Alor Setar,MYS,NULL,124412
2479,Selayang Baru,MYS,NULL,124228
2480,Sungai Petani,MYS,NULL,114763
2481,Shah Alam,MYS,NULL,102019
2482,Bamako,MLI,NULL,809552
2483,Birkirkara,MLT,NULL,21445
2484,Valletta,MLT,NULL,7073
2485,Casablanca,MAR,NULL,2940623
2486,Rabat,MAR,NULL,623457
2487,Marrakech,MAR,NULL,621914
2488,Fès,MAR,NULL,541162
2489,Tanger,MAR,NULL,521735
2490,Salé,MAR,NULL,504420
2491,Meknès,MAR,NULL,460000
2492,Oujda,MAR,NULL,365382
2493,Kénitra,MAR,NULL,292600
2494,Tétouan,MAR,NULL,277516
2495,Safi,MAR,NULL,262300
2496,Agadir,MAR,NULL,155244
2497,Mohammedia,MAR,NULL,154706
2498,Khouribga,MAR,NULL,152090
2499,Beni-Mellal,MAR,NULL,140212
2500,Témara,MAR,NULL,126303
2501,El Jadida,MAR,NULL,119083
2502,Nador,MAR,NULL,112450
2503,Ksar el Kebir,MAR,NULL,107065
2504,Settat,MAR,NULL,96200
2505,Taza,MAR,NULL,92700
2506,El Araich,MAR,NULL,90400
2507,Dalap-Uliga-Darrit,MHL,NULL,28000
2508,Fort-de-France,MTQ,NULL,94050
2509,Nouakchott,MRT,NULL,667300
2510,Nouâdhibou,MRT,NULL,97600
2511,Port-Louis,MUS,NULL,138200
2512,Beau Bassin-Rose Hill,MUS,NULL,100616
2513,Vacoas-Phoenix,MUS,NULL,98464
2514,Mamoutzou,MYT,NULL,12000
2515,Ciudad de México,MEX,NULL,8591309
2516,Guadalajara,MEX,NULL,1647720
2517,Ecatepec de Morelos,MEX,NULL,1620303
2518,Puebla,MEX,NULL,1346176
2519,Nezahualcóyotl,MEX,NULL,1224924
2520,Juárez,MEX,NULL,1217818
2521,Tijuana,MEX,NULL,1212232
2522,León,MEX,NULL,1133576
2523,Monterrey,MEX,NULL,1108499
2524,Zapopan,MEX,NULL,1002239
2525,Naucalpan de Juárez,MEX,NULL,857511
2526,Mexicali,MEX,NULL,764902
2527,Culiacán,MEX,NULL,744859
2528,Acapulco de Juárez,MEX,NULL,721011
2529,Tlalnepantla de Baz,MEX,NULL,720755
2530,Mérida,MEX,NULL,703324
2531,Chihuahua,MEX,NULL,670208
2532,San Luis Potosí,MEX,NULL,669353
2533,Guadalupe,MEX,NULL,668780
2534,Toluca,MEX,NULL,665617
2535,Aguascalientes,MEX,NULL,643360
2536,Querétaro,MEX,NULL,639839
2537,Morelia,MEX,NULL,619958
2538,Hermosillo,MEX,NULL,608697
2539,Saltillo,MEX,NULL,577352
2540,Torreón,MEX,NULL,529093
2541,Centro (Villahermosa),MEX,NULL,519873
2542,San Nicolás de los Garza,MEX,NULL,495540
2543,Durango,MEX,NULL,490524
2544,Chimalhuacán,MEX,NULL,490245
2545,Tlaquepaque,MEX,NULL,475472
2546,Atizapán de Zaragoza,MEX,NULL,467262
2547,Veracruz,MEX,NULL,457119
2548,Cuautitlán Izcalli,MEX,NULL,452976
2549,Irapuato,MEX,NULL,440039
2550,Tuxtla Gutiérrez,MEX,NULL,433544
2551,Tultitlán,MEX,NULL,432411
2552,Reynosa,MEX,NULL,419776
2553,Benito Juárez,MEX,NULL,419276
2554,Matamoros,MEX,NULL,416428
2555,Xalapa,MEX,NULL,390058
2556,Celaya,MEX,NULL,382140
2557,Mazatlán,MEX,NULL,380265
2558,Ensenada,MEX,NULL,369573
2559,Ahome,MEX,NULL,358663
2560,Cajeme,MEX,NULL,355679
2561,Cuernavaca,MEX,NULL,337966
2562,Tonalá,MEX,NULL,336109
2563,Valle de Chalco Solidaridad,MEX,NULL,323113
2564,Nuevo Laredo,MEX,NULL,310277
2565,Tepic,MEX,NULL,305025
2566,Tampico,MEX,NULL,294789
2567,Ixtapaluca,MEX,NULL,293160
2568,Apodaca,MEX,NULL,282941
2569,Guasave,MEX,NULL,277201
2570,Gómez Palacio,MEX,NULL,272806
2571,Tapachula,MEX,NULL,271141
2572,Nicolás Romero,MEX,NULL,269393
2573,Coatzacoalcos,MEX,NULL,267037
2574,Uruapan,MEX,NULL,265211
2575,Victoria,MEX,NULL,262686
2576,Oaxaca de Juárez,MEX,NULL,256848
2577,Coacalco de Berriozábal,MEX,NULL,252270
2578,Pachuca de Soto,MEX,NULL,244688
2579,General Escobedo,MEX,NULL,232961
2580,Salamanca,MEX,NULL,226864
2581,Santa Catarina,MEX,NULL,226573
2582,Tehuacán,MEX,NULL,225943
2583,Chalco,MEX,NULL,222201
2584,Cárdenas,MEX,NULL,216903
2585,Campeche,MEX,NULL,216735
2586,La Paz,MEX,NULL,213045
2587,Othón P. Blanco (Chetumal),MEX,NULL,208014
2588,Texcoco,MEX,NULL,203681
2589,La Paz,MEX,NULL,196708
2590,Metepec,MEX,NULL,194265
2591,Monclova,MEX,NULL,193657
2592,Huixquilucan,MEX,NULL,193156
2593,Chilpancingo de los Bravo,MEX,NULL,192509
2594,Puerto Vallarta,MEX,NULL,183741
2595,Fresnillo,MEX,NULL,182744
2596,Ciudad Madero,MEX,NULL,182012
2597,Soledad de Graciano Sánchez,MEX,NULL,179956
2598,San Juan del Río,MEX,NULL,179300
2599,San Felipe del Progreso,MEX,NULL,177330
2600,Córdoba,MEX,NULL,176952
2601,Tecámac,MEX,NULL,172410
2602,Ocosingo,MEX,NULL,171495
2603,Carmen,MEX,NULL,171367
2604,Lázaro Cárdenas,MEX,NULL,170878
2605,Jiutepec,MEX,NULL,170428
2606,Papantla,MEX,NULL,170123
2607,Comalcalco,MEX,NULL,164640
2608,Zamora,MEX,NULL,161191
2609,Nogales,MEX,NULL,159103
2610,Huimanguillo,MEX,NULL,158335
2611,Cuautla,MEX,NULL,153132
2612,Minatitlán,MEX,NULL,152983
2613,Poza Rica de Hidalgo,MEX,NULL,152678
2614,Ciudad Valles,MEX,NULL,146411
2615,Navolato,MEX,NULL,145396
2616,San Luis Río Colorado,MEX,NULL,145276
2617,Pénjamo,MEX,NULL,143927
2618,San Andrés Tuxtla,MEX,NULL,142251
2619,Guanajuato,MEX,NULL,141215
2620,Navojoa,MEX,NULL,140495
2621,Zitácuaro,MEX,NULL,137970
2622,Boca del Río,MEX,NULL,135721
2623,Allende,MEX,NULL,134645
2624,Silao,MEX,NULL,134037
2625,Macuspana,MEX,NULL,133795
2626,San Juan Bautista Tuxtepec,MEX,NULL,133675
2627,San Cristóbal de las Casas,MEX,NULL,132317
2628,Valle de Santiago,MEX,NULL,130557
2629,Guaymas,MEX,NULL,130108
2630,Colima,MEX,NULL,129454
2631,Dolores Hidalgo,MEX,NULL,128675
2632,Lagos de Moreno,MEX,NULL,127949
2633,Piedras Negras,MEX,NULL,127898
2634,Altamira,MEX,NULL,127490
2635,Túxpam,MEX,NULL,126475
2636,San Pedro Garza García,MEX,NULL,126147
2637,Cuauhtémoc,MEX,NULL,124279
2638,Manzanillo,MEX,NULL,124014
2639,Iguala de la Independencia,MEX,NULL,123883
2640,Zacatecas,MEX,NULL,123700
2641,Tlajomulco de Zúñiga,MEX,NULL,123220
2642,Tulancingo de Bravo,MEX,NULL,121946
2643,Zinacantepec,MEX,NULL,121715
2644,San Martín Texmelucan,MEX,NULL,121093
2645,Tepatitlán de Morelos,MEX,NULL,118948
2646,Martínez de la Torre,MEX,NULL,118815
2647,Orizaba,MEX,NULL,118488
2648,Apatzingán,MEX,NULL,117849
2649,Atlixco,MEX,NULL,117019
2650,Delicias,MEX,NULL,116132
2651,Ixtlahuaca,MEX,NULL,115548
2652,El Mante,MEX,NULL,112453
2653,Lerdo,MEX,NULL,112272
2654,Almoloya de Juárez,MEX,NULL,110550
2655,Acámbaro,MEX,NULL,110487
2656,Acuña,MEX,NULL,110388
2657,Guadalupe,MEX,NULL,108881
2658,Huejutla de Reyes,MEX,NULL,108017
2659,Hidalgo,MEX,NULL,106198
2660,Los Cabos,MEX,NULL,105199
2661,Comitán de Domínguez,MEX,NULL,104986
2662,Cunduacán,MEX,NULL,104164
2663,Río Bravo,MEX,NULL,103901
2664,Temapache,MEX,NULL,102824
2665,Chilapa de Alvarez,MEX,NULL,102716
2666,Hidalgo del Parral,MEX,NULL,100881
2667,San Francisco del Rincón,MEX,NULL,100149
2668,Taxco de Alarcón,MEX,NULL,99907
2669,Zumpango,MEX,NULL,99781
2670,San Pedro Cholula,MEX,NULL,99734
2671,Lerma,MEX,NULL,99714
2672,Tecomán,MEX,NULL,99296
2673,Las Margaritas,MEX,NULL,97389
2674,Cosoleacaque,MEX,NULL,97199
2675,San Luis de la Paz,MEX,NULL,96763
2676,José Azueta,MEX,NULL,95448
2677,Santiago Ixcuintla,MEX,NULL,95311
2678,San Felipe,MEX,NULL,95305
2679,Tejupilco,MEX,NULL,94934
2680,Tantoyuca,MEX,NULL,94709
2681,Salvatierra,MEX,NULL,94322
2682,Tultepec,MEX,NULL,93364
2683,Temixco,MEX,NULL,92686
2684,Matamoros,MEX,NULL,91858
2685,Pánuco,MEX,NULL,90551
2686,El Fuerte,MEX,NULL,89556
2687,Tierra Blanca,MEX,NULL,89143
2688,Weno,FSM,NULL,22000
2689,Palikir,FSM,NULL,8600
2690,Chisinau,MDA,NULL,719900
2691,Tiraspol,MDA,NULL,194300
2692,Balti,MDA,NULL,153400
2693,Bender (Tîghina),MDA,NULL,125700
2694,Monte-Carlo,MCO,NULL,13154
2695,Monaco-Ville,MCO,NULL,1234
2696,Ulan Bator,MNG,NULL,773700
2697,Plymouth,MSR,NULL,2000
2698,Maputo,MOZ,NULL,1018938
2699,Matola,MOZ,NULL,424662
2700,Beira,MOZ,NULL,397368
2701,Nampula,MOZ,NULL,303346
2702,Chimoio,MOZ,NULL,171056
2703,Naçala-Porto,MOZ,NULL,158248
2704,Quelimane,MOZ,NULL,150116
2705,Mocuba,MOZ,NULL,124700
2706,Tete,MOZ,NULL,101984
2707,Xai-Xai,MOZ,NULL,99442
2708,Gurue,MOZ,NULL,99300
2709,Maxixe,MOZ,NULL,93985
2710,Rangoon (Yangon),MMR,NULL,3361700
2711,Mandalay,MMR,NULL,885300
2712,Moulmein (Mawlamyine),MMR,NULL,307900
2713,Pegu (Bago),MMR,NULL,190900
2714,Bassein (Pathein),MMR,NULL,183900
2715,Monywa,MMR,NULL,138600
2716,Sittwe (Akyab),MMR,NULL,137600
2717,Taunggyi (Taunggye),MMR,NULL,131500
2718,Meikhtila,MMR,NULL,129700
2719,Mergui (Myeik),MMR,NULL,122700
2720,Lashio (Lasho),MMR,NULL,107600
2721,Prome (Pyay),MMR,NULL,105700
2722,Henzada (Hinthada),MMR,NULL,104700
2723,Myingyan,MMR,NULL,103600
2724,Tavoy (Dawei),MMR,NULL,96800
2725,Pagakku (Pakokku),MMR,NULL,94800
2726,Windhoek,NAM,NULL,169000
2727,Yangor,NRU,NULL,4050
2728,Yaren,NRU,NULL,559
2729,Kathmandu,NPL,NULL,591835
2730,Biratnagar,NPL,NULL,157764
2731,Pokhara,NPL,NULL,146318
2732,Lalitapur,NPL,NULL,145847
2733,Birgunj,NPL,NULL,90639
2734,Managua,NIC,NULL,959000
2735,León,NIC,NULL,123865
2736,Chinandega,NIC,NULL,97387
2737,Masaya,NIC,NULL,88971
2738,Niamey,NER,NULL,420000
2739,Zinder,NER,NULL,120892
2740,Maradi,NER,NULL,112965
2741,Lagos,NGA,NULL,1518000
2742,Ibadan,NGA,NULL,1432000
2743,Ogbomosho,NGA,NULL,730000
2744,Kano,NGA,NULL,674100
2745,Oshogbo,NGA,NULL,476800
2746,Ilorin,NGA,NULL,475800
2747,Abeokuta,NGA,NULL,427400
2748,Port Harcourt,NGA,NULL,410000
2749,Zaria,NGA,NULL,379200
2750,Ilesha,NGA,NULL,378400
2751,Onitsha,NGA,NULL,371900
2752,Iwo,NGA,NULL,362000
2753,Ado-Ekiti,NGA,NULL,359400
2754,Abuja,NGA,NULL,350100
2755,Kaduna,NGA,NULL,342200
2756,Mushin,NGA,NULL,333200
2757,Maiduguri,NGA,NULL,320000
2758,Enugu,NGA,NULL,316100
2759,Ede,NGA,NULL,307100
2760,Aba,NGA,NULL,298900
2761,Ife,NGA,NULL,296800
2762,Ila,NGA,NULL,264000
2763,Oyo,NGA,NULL,256400
2764,Ikerre,NGA,NULL,244600
2765,Benin City,NGA,NULL,229400
2766,Iseyin,NGA,NULL,217300
2767,Katsina,NGA,NULL,206500
2768,Jos,NGA,NULL,206300
2769,Sokoto,NGA,NULL,204900
2770,Ilobu,NGA,NULL,199000
2771,Offa,NGA,NULL,197200
2772,Ikorodu,NGA,NULL,184900
2773,Ilawe-Ekiti,NGA,NULL,184500
2774,Owo,NGA,NULL,183500
2775,Ikirun,NGA,NULL,181400
2776,Shaki,NGA,NULL,174500
2777,Calabar,NGA,NULL,174400
2778,Ondo,NGA,NULL,173600
2779,Akure,NGA,NULL,162300
2780,Gusau,NGA,NULL,158000
2781,Ijebu-Ode,NGA,NULL,156400
2782,Effon-Alaiye,NGA,NULL,153100
2783,Kumo,NGA,NULL,148000
2784,Shomolu,NGA,NULL,147700
2785,Oka-Akoko,NGA,NULL,142900
